year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,num_candidates,num_winners,contested,winner_names,total_votes_cast,vote_margin,vote_margin_pct,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,grad_rate_4yr,num_in_cohort,num_graduated
2014.0,2014-11-04,general,Maricopa,LITTLETON ESD #65,4278.0,404440.0,Littleton Elementary District (4278),2,1,Y,"BOND APPROVAL, YES",4103.0,731.0,17.816232025347308,B,6.0,11122.0,3.3,,,
2014.0,2014-11-04,general,Maricopa,MADISON ESD #38,4270.0,404500.0,Madison Elementary District (4270),2,1,Y,"BOND APPROVAL, YES",18269.0,6725.0,36.81099129673217,A,8.0,12272.0,0.2,,,
2014.0,2014-11-04,general,Maricopa,MESA USD #4,4235.0,404970.0,Mesa Unified District (4235),6,3,Y,"RICHARDSON, JENNY; SMITH, BEN; BUDGET OVERRIDE CONTINUATION, YES",207458.0,7582.0,3.662766543318422,B,74.0,129862.0,3.0,76.3,4566.0,3484.0
2014.0,2014-11-04,general,Maricopa,MORRISTOWN ESD #75,4251.0,405340.0,Morristown Elementary District (4251),2,1,Y,"BUDGET OVERRIDE CONTINUATION, NO",469.0,33.0,7.036247334754798,B,1.0,377.0,3.7,,,
2014.0,2014-11-04,general,Maricopa,MURPHY ESD #21,4265.0,405400.0,Murphy Elementary District (4265),4,2,Y,"POLANCO, RICHARD; RODRIGUEZ, RAYMOND M.",768.0,20.0,2.621231979030144,C,4.0,4114.0,1.0,,,
2014.0,2014-11-04,general,Maricopa,NADABURG USD #81,4252.0,405460.0,Nadaburg Unified School District (4252),2,1,Y,"BUDGET INCREASE, NO",1695.0,463.0,27.315634218289087,B,2.0,2209.0,0.0,,,
2014.0,2014-11-04,general,Maricopa,OSBORN ESD #8,4262.0,405670.0,Osborn Elementary District (4262),4,2,Y,"CORBIN, SUE; PAETZ, KATIE",9449.0,206.0,2.188230295304865,B,5.0,5956.0,2.2,,,
2014.0,2014-11-04,general,Maricopa,PALO VERDE ESD #49,4275.0,405850.0,Palo Verde Elementary District (4275),2,1,Y,"BUDGET OVERRIDE CONTINUATION, NO",429.0,7.0,1.6317016317016315,C,1.0,894.0,1.0,,,
2014.0,2014-11-04,general,Maricopa,PENDERGAST ESD #92,4283.0,406210.0,Pendergast Elementary District (4283),2,2,N,"QUEZADA, MARTIN J.; SERIN, SUSAN M.",10412.0,148.0,1.4399688655380425,B,12.0,19776.0,0.1,,,
2014.0,2014-11-04,general,Maricopa,PEORIA USD #11,4237.0,406250.0,Peoria Unified School District (4237),5,3,Y,"DOANE, JUDY M.; KNECHT, KATHY; PINGERELLI, BEVERLY",95548.0,3887.0,4.099346129508542,A,40.0,74096.0,0.6,92.9,3012.0,2798.0
2014.0,2014-11-04,general,Maricopa,QUEEN CREEK USD #95,4245.0,406810.0,Queen Creek Unified District (4245),4,2,Y,"BOND APPROVAL, YES; BUDGET INCREASE, NO",14422.0,621.0,4.305921508805991,A,7.0,10372.0,2.1,88.9,434.0,386.0
2014.0,2014-11-04,general,Maricopa,RIVERSIDE ESD #2,4257.0,407020.0,Riverside Elementary District (4257),2,1,Y,"BOND APPROVAL, YES",504.0,122.0,24.206349206349206,B,2.0,1904.0,0.0,,,
2014.0,2014-11-04,general,Maricopa,SADDLE MOUNTAIN USD #90,4254.0,407170.0,Saddle Mountain Unified School District (4254),2,1,Y,"BUDGET OVERRIDE CONTINUATION, NO",1637.0,139.0,8.491142333536958,A,3.0,2878.0,0.0,93.6,94.0,88.0
2014.0,2014-11-04,general,Maricopa,SCOTTSDALE USD #48,4240.0,407570.0,Scottsdale Unified District (4240),8,4,Y,"HARTMANN, KIM; KIRBY, PAM; BUDGET INCREASE, YES; YES",231403.0,18245.0,7.893040540248234,A,31.0,50722.0,0.7,86.8,2140.0,1857.0
2014.0,2014-11-04,general,Maricopa,TEMPE ESD #3,4258.0,408310.0,Tempe School District (4258),5,3,Y,"LEMMON, JAMES J. ''JIM''; MORALES, PATRICK; BUDGET OVERRIDE CONTINUATION, YES",46961.0,5864.0,12.533128152517738,C,21.0,24120.0,2.1,,,
2014.0,2014-11-04,general,Maricopa,TEMPE UNION #213,4287.0,408340.0,Tempe Union High School District (4287),5,2,Y,"MCCLENAHAN, DEEANNE; SCHMOLL, BRANDON",78539.0,1584.0,2.0243846330802855,A,7.0,28124.0,2.7,76.2,3657.0,2785.0
2014.0,2014-11-04,general,Maricopa,UNION,4277.0,408820.0,Union Elementary District (4277),2,1,Y,"BUDGET OVERRIDE CONTINUATION, YES",1204.0,202.0,16.77740863787375,B,2.0,3740.0,0.8,,,
2016.0,2016-08-30,primary,La Paz,(DEM) County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,11,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-08-30,primary,Yuma,(LIB) County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,5,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-08-30,primary,La Paz,(REP) County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,12,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-11-08,general,Maricopa,ALHAMBRA ESD #68,4280.0,400600.0,Alhambra Elementary District (4280),7,4,Y,"DE OCAMPO, GARTHANNE; LOPEZ FALK, ADAM; OCHOA-MARTINEZ, TANAIRI; YES",34474.0,1927.0,5.589719788826362,,,27092.0,0.8,,,
2016.0,2016-11-08,general,Maricopa,AVONDALE ESD #44,4272.0,400960.0,Avondale Elementary District (4272),2,1,Y,YES,11229.0,2485.0,22.130198592929023,,,11230.0,1.4,,,
2016.0,2016-11-08,general,Yavapai,BAGDAD USD #20,4468.0,401000.0,Bagdad Unified District (4468),10,2,Y,TotalVotes; TotalVotes,2637.0,1.0,0.037921880925293895,,,902.0,1.0,95.2,21.0,20.0
2016.0,2016-11-08,general,Maricopa,BALSZ ESD #31,4268.0,401050.0,Balsz Elementary District (4268),2,1,Y,YES,6585.0,1813.0,27.53227031131359,,,5052.0,1.8,,,
2016.0,2016-11-08,general,Mohave,BOND CRUHSD,,,,2,1,Y,"BOND APPROVAL, YES",20291.0,339.0,1.6706914395544823,,,,,,,
2016.0,2016-11-08,general,Mohave,BOND LHUSD,,,,2,1,Y,"BOND APPROVAL, YES",24498.0,2764.0,11.282553677851254,,,,,,,
2016.0,2016-11-08,general,Maricopa,BUCKEYE UNION #201,4284.0,401410.0,Buckeye Union High School District (4284),5,3,Y,"JONES, CRAIG A.; STEWART, MICHAEL D.; WARNER, STEVE",34437.0,1182.0,3.4323547347329906,,,8044.0,1.5,90.7,854.0,775.0
2016.0,2016-11-08,general,Mohave,BUDGET OVERRIDE LHUSD,,,,2,1,Y,"BUDGET INCREASE, YES",23485.0,351.0,1.4945710027677241,,,,,,,
2016.0,2016-11-08,general,Mohave,BUDGET OVERRIDE Mohave Valley ESD #16,,,,2,1,Y,"BUDGET INCREASE, YES",7721.0,183.0,2.3701593057894055,,,,,,,
2016.0,2016-11-08,general,Navajo,Bd Member Blue Ridge USD,4397.0,406580.0,Blue Ridge Unified School District No. 32 (4397),6,1,Y,"WALDO, CHARLES ""CHUCK""",1241.0,7.0,0.5649717514124294,,,4174.0,5.5,82.3,186.0,153.0
2016.0,2016-11-08,general,Graham,Bd Member Ft Thomas USD,4221.0,403200.0,Fort Thomas Unified District (4221),8,1,Y,"MCEUEN, PAT",2260.0,217.0,9.606020362992474,,,1208.0,1.6,80.0,35.0,28.0
2016.0,2016-11-08,general,Apache,Bd Member Ganado USD 20,4157.0,403290.0,Ganado Unified School District (4157),4,1,Y,"ROANHORSE, MARCARLO",4299.0,273.0,6.372549019607843,,,2988.0,5.5,79.4,131.0,104.0
2016.0,2016-11-08,general,Navajo,Bd Member Kayenta USD,4396.0,404060.0,Kayenta Unified School District #27 (4396),6,1,Y,"BENALLY, FERN",749.0,7.0,0.938337801608579,,,3634.0,2.8,84.1,151.0,127.0
2016.0,2016-11-08,general,Santa Cruz,Bd Member Nogales USD 1,4457.0,405530.0,Nogales Unified District (4457),2,1,Y,"RUIZ, MANUEL ""MANNY""",758.0,176.0,23.978201634877383,,,11466.0,3.1,90.3,404.0,365.0
2016.0,2016-11-08,general,Graham,Bd Member Pima USD,4220.0,406440.0,Pima Unified District (4220),7,1,Y,"BATTY, MELISSA M.",3930.0,58.0,1.477330616403464,,,1690.0,2.7,87.9,58.0,51.0
2016.0,2016-11-08,general,Navajo,Bd Member Pinon USD,4390.0,400023.0,Pinon Unified District (4390),5,1,Y,"LAPAHE, JOHANSEN",541.0,21.0,3.896103896103896,,,2446.0,7.3,71.0,93.0,66.0
2016.0,2016-11-08,general,Apache,Bd Member Round Valley USD 10,4155.0,407130.0,Round Valley Unified District (4155),5,1,Y,"WALKER, JUSTIN",4805.0,187.0,3.922802601216698,,,2614.0,4.7,82.7,98.0,81.0
2016.0,2016-11-08,general,Graham,Bd Member San Carlos School Dist. 20,4210.0,406960.0,San Carlos Unified District (4210),4,1,Y,"HARRIS, SHERRIE",579.0,99.0,17.1280276816609,,,3150.0,12.5,72.9,96.0,70.0
2016.0,2016-11-08,general,Apache,Bd Member Sanders USD 18,4156.0,406740.0,Sanders Unified District (4156),6,1,Y,"GOODLUCK, ARNOLD",3495.0,148.0,4.266359181320265,,,1522.0,9.2,87.7,57.0,50.0
2016.0,2016-11-08,general,Santa Cruz,Bd Member Santa Cruz Valley USD 35,4458.0,407520.0,Santa Cruz Valley Unified District (4458),3,1,Y,"NEUMAN, MARIA",881.0,59.0,6.71217292377702,,,6938.0,1.9,93.0,285.0,265.0
2016.0,2016-11-08,general,Navajo,Bd Member Show Low USD,4393.0,407700.0,Show Low Unified District  (4393),7,1,Y,"TREGASKES, AMY",1393.0,5.0,0.3604902667627974,,,4814.0,3.3,80.6,180.0,145.0
2016.0,2016-11-08,general,Santa Cruz,Bd Member Sonoita ESD 25,4461.0,407920.0,Sonoita Elementary District (4461),5,1,Y,"TOMLINSON, IAN",234.0,2.0,0.8583690987124464,,,235.0,0.0,,,
2016.0,2016-11-08,general,Apache,Bd Member St. John USD 1,4153.0,408080.0,St Johns Unified District (4153),4,1,Y,"WELKER, LESLIE",2704.0,321.0,11.933085501858736,,,1568.0,2.3,77.0,74.0,57.0
2016.0,2016-11-08,general,Graham,Bd Member Thatcher USD,4219.0,408410.0,Thatcher Unified District (4219),5,1,Y,"ALDER, PRESTON",7377.0,41.0,0.5566114580505023,,,3498.0,0.6,97.3,110.0,107.0
2016.0,2016-11-08,general,Apache,Bd Member Vernon ESD 9,4162.0,400022.0,Vernon Elementary District (4162),1,1,N,WRITE-IN,1377.0,,,,,284.0,0.0,,,
2016.0,2016-11-08,general,Apache,Bd Member Window Rock USD 8,4154.0,409430.0,Window Rock Unified District (4154),3,1,Y,"DAWES, JOSEPHINE",5930.0,907.0,17.207361032062227,,,3904.0,5.7,71.2,163.0,116.0
2016.0,2016-11-08,general,Navajo,Bd Member Winslow USD,4387.0,409460.0,Winslow Unified District (4387),6,1,Y,"HARTNETT, JOSEPH",782.0,29.0,3.717948717948718,,,4384.0,5.2,90.4,177.0,160.0
2016.0,2016-11-08,general,Yuma,Board Member - Gadsden Elementary,4505.0,403240.0,Gadsden Elementary District (4505),5,1,Y,"VARELA, ROSA",8900.0,357.0,4.01123595505618,,,11114.0,2.9,,,
2016.0,2016-11-08,general,Yuma,Board Member - Somerton Elementary,4500.0,407890.0,Somerton Elementary District (4500),8,1,Y,"YEPEZ, LETICIA V.",7701.0,244.0,3.1684196857550964,,,5838.0,2.3,,,
2016.0,2016-11-08,general,Yuma,Board Member - Yuma Union,4507.0,409630.0,Yuma Union High School District (4507),7,1,Y,"MELLON, SHELLEY J.",99214.0,2097.0,2.1136129981655816,,,21702.0,2.0,89.9,2513.0,2259.0
2016.0,2016-11-08,general,Cochise,Board Member Apache Elementary,4178.0,400750.0,Apache Elementary District (4178),2,1,Y,"GROSSMAN, WILLIAM A.",68.0,9.0,13.432835820895523,,,0.0,,,,
2016.0,2016-11-08,general,Pinal,Board Member Apache Junction Unified,4443.0,400790.0,Apache Junction Unified District (4443),5,1,Y,"GARCIA, CAMI",4660.0,77.0,1.6530699871189354,,,8216.0,4.7,80.1,296.0,237.0
2016.0,2016-11-08,general,Cochise,Board Member Benson USD #09,79226.0,400212.0,Benson Unified School District (79226),4,1,Y,"BERNAL, ROBERT",7936.0,50.0,0.6347594261774787,,,2532.0,1.2,89.5,105.0,94.0
2016.0,2016-11-08,general,Cochise,Board Member Bisbee USD #02,4169.0,401180.0,Bisbee Unified District (4169),5,1,Y,"LITTRELL, ANN R.",6883.0,101.0,1.4729473530698556,,,1230.0,3.9,83.9,87.0,73.0
2016.0,2016-11-08,general,Pinal,Board Member Casa Grande Union,4453.0,401740.0,Casa Grande Union High School District (4453),6,1,Y,"HAWKINS, NANCY",5228.0,26.0,0.4977982002680452,,,7642.0,10.2,76.5,877.0,671.0
2016.0,2016-11-08,general,Pinal,Board Member Eloy Elementary,4448.0,402790.0,Eloy Elementary District (4448),5,1,Y,"RODRIGUEZ, PAUL",277.0,4.0,1.444043321299639,,,1804.0,0.9,,,
2016.0,2016-11-08,general,Pinal,Board Member Florence Unified,4437.0,402920.0,Florence Unified School District (4437),6,1,Y,"CASTILLO, KATRINA",4534.0,73.0,1.61468701614687,,,16680.0,3.0,58.2,625.0,364.0
2016.0,2016-11-08,general,Gila,Board Member Globe Unified,4208.0,403500.0,Globe Unified District (4208),4,1,Y,"CLINE-SANDERS, JACQUE",7610.0,286.0,3.7676195494664735,,,3548.0,5.3,88.5,139.0,123.0
2016.0,2016-11-08,general,Gila,Board Member Hayden-Winkelman Unified,4212.0,403730.0,Hayden-Winkelman Unified District (4212),4,1,Y,"LORONA, ERNESTINE ""ERNIE""",1054.0,4.0,0.3813155386081983,,,596.0,3.0,87.5,16.0,14.0
2016.0,2016-11-08,general,Gila,Board Member Payson Unified,4209.0,406070.0,Payson Unified District (4209),5,1,Y,"UNDERWOOD, BARBARA",20911.0,752.0,3.607233654722502,,,4784.0,2.9,85.8,212.0,182.0
2016.0,2016-11-08,general,Gila,Board Member Pine-Strawberry School District 12,4214.0,406510.0,Pine Strawberry Elementary District (4214),3,1,Y,"WARD, MICHAEL",2271.0,257.0,11.366651923927467,,,345.0,0.0,,,
2016.0,2016-11-08,general,Gila,Board Member San Carlos Unified,4210.0,406960.0,San Carlos Unified District (4210),4,1,Y,"HARRIS, SHERRIE",1657.0,156.0,9.529627367135003,,,3150.0,12.5,72.9,96.0,70.0
2016.0,2016-11-08,general,Pinal,Board Member Santa Cruz Valley Union,4454.0,407530.0,Santa Cruz Valley Union High School District (4454),4,1,Y,"FLORES, L. ELIZABETH",476.0,7.0,1.4705882352941175,,,940.0,7.0,77.8,72.0,56.0
2016.0,2016-11-08,general,Cochise,Board Member Sierra Vista USD #68,4175.0,401460.0,Sierra Vista Unified District (4175),1,1,N,"JOHNSON, MAUDELYNN ""CONNIE""",20445.0,,,,,11438.0,2.0,88.4,484.0,428.0
2016.0,2016-11-08,general,Cochise,Board Member St. David USD #21,4173.0,408020.0,St David Unified District (4173),3,1,Y,"HAYNIE, BRADLEY",4085.0,1.0,0.027041644131963225,,,796.0,0.4,94.4,36.0,34.0
2016.0,2016-11-08,general,Pinal,Board Member Toltec Elementary,4450.0,408550.0,Toltec School District (4450),5,1,Y,"LONG, PAM",1063.0,25.0,2.354048964218456,,,2208.0,3.0,,,
2016.0,2016-11-08,general,Gila,Board Member Tonto Basin School District 33,4215.0,405760.0,Tonto Basin Elementary District (4215),6,1,Y,"EWING-THORPE, STORMI",1977.0,36.0,1.8227848101265824,,,134.0,0.0,,,
2016.0,2016-11-08,general,Cochise,Board Member Willcox USD #13,4170.0,409250.0,Willcox Unified District (4170),4,1,Y,"OWEN, DWAYNE A.",5917.0,104.0,1.7660044150110374,,,2340.0,2.4,81.7,82.0,67.0
2016.0,2016-11-08,general,Gila,Board Member Young Elementary,4213.0,409540.0,Young Elementary District (4213),5,1,Y,"CHAPMAN, LINDA",1139.0,47.0,4.137323943661972,,,41.0,0.0,,,
2016.0,2016-11-08,general,Maricopa,CAVE CREEK USD #93,4244.0,400001.0,Cave Creek Unified District (4244),5,3,Y,"BUSBEE, JANET; HILL, KATHRYN; RICH, JAMES",49728.0,1879.0,3.778555341055341,,,10758.0,0.6,93.5,415.0,388.0
2016.0,2016-11-08,general,Yavapai,COUNTY SCHOOL SUPERINTENDENT,79193.0,409752.0,Santa Cruz County School Superintendent,4,1,Y,TotalVotes,191898.0,645.0,0.33724961177079577,,,,,,,
2016.0,2016-08-30,primary,Pinal,COUNTY SUPERINTENDENT OF SCHOOLS,,,,11,3,Y,"BROUSSARD, JILL; Times Counted; WILLIAMS, DUSTIN",550539.0,16099.0,2.9374413843689218,,,,,,,
2016.0,2016-08-30,primary,Coconino,COUNTY SUPERINTENDENT OF SCHOOLS (DEM),,,,6,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-08-30,primary,Coconino,COUNTY SUPERINTENDENT OF SCHOOLS (LBT),,,,5,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-08-30,primary,Coconino,COUNTY SUPERINTENDENT OF SCHOOLS (REP),,,,5,0,Y,,0.0,0.0,,,,,,,,
2016.0,2016-08-30,primary,Pima,COUNTY SUPERINTENDENT OF SCHOOLS - DEMOCRATIC,,,,4,1,Y,"WILLIAMS, DUSTIN",87829.0,9796.0,11.203495087891852,,,,,,,
2016.0,2016-08-30,primary,Pima,COUNTY SUPERINTENDENT OF SCHOOLS - GREEN,,,,2,1,Y,WRITE-IN,791.0,590.0,100.0,,,,,,,
2016.0,2016-08-30,primary,Pima,COUNTY SUPERINTENDENT OF SCHOOLS - LIBERTARIAN,,,,2,1,Y,WRITE-IN,461.0,329.0,100.0,,,,,,,
2016.0,2016-08-30,primary,Pima,COUNTY SUPERINTENDENT OF SCHOOLS - REPUBLICAN,,,,3,1,Y,"BURKHOLDER, MARGARET",87079.0,44121.0,50.96628123231179,,,,,,,
2016.0,2016-11-08,general,Maricopa,CREIGHTON ESD #14,4263.0,402430.0,Creighton Elementary District (4263),8,4,Y,"CASTEEN, JEANNE M.; MCSHEFFREY, AMY H.; SEXTON-RUIZ, ANNETTE M.; BOND APPROVAL, YES",39091.0,1745.0,4.463943107109053,,,13014.0,2.9,,,
2016.0,2016-08-30,primary,Apache,County School Superintendent,79193.0,409752.0,Santa Cruz County School Superintendent,47,12,Y,"WILLIAMS, R. BARRY; CLAY, JACQUI; SANDOVAL, ROY; McGAUGHEY, DONNA; POWERS, TOM; FILE, MICHAEL; CLAY, JACQUI; SANDOVAL, ROY; POWERS, TOM; Times Counted; BROUSSARD, JILL; TYREE, THOMAS \TOM\""""",233543.0,6223.0,2.6892942493269203,,,,,,,
2016.0,2016-11-08,general,Maricopa,DEER VALLEY USD #97,4246.0,407750.0,Deer Valley Unified District (4246),7,3,Y,"FRANK, JENNY; ORDWAY, ANN ELIZABETH; TWEEDY, DARCY",157755.0,2527.0,1.6018509714430604,,,69630.0,1.0,94.4,2601.0,2455.0
2016.0,2016-11-08,general,Maricopa,DYSART USD #89,4243.0,402690.0,Dysart Unified District (4243),6,3,Y,"LEONARD, JAY D.; PRITCHARD, CHRISTINE A.K.; TANNER, JENNIFER L.",103372.0,5526.0,5.345741593468251,,,50302.0,0.9,90.6,1774.0,1608.0
2016.0,2016-11-08,general,Coconino,FLAGSTAFF USD #1,4192.0,402860.0,Flagstaff Unified District (4192),8,1,Y,Times Counted,125492.0,25413.0,20.250693271284227,,,19686.0,2.7,,,
2016.0,2016-11-08,general,Maricopa,GILA BEND USD #24,4238.0,403310.0,Gila Bend Unified District (4238),2,1,Y,"BOND APPROVAL, NO",538.0,96.0,17.843866171003718,,,850.0,8.9,70.0,40.0,28.0
2016.0,2016-11-08,general,Maricopa,GILBERT USD #41,4239.0,403400.0,Gilbert Unified District (4239),5,3,Y,"CARR, REED; ROGERS, SHEILA S.; WOOD, LORI",135913.0,1045.0,0.768874206293732,,,71971.0,0.9,92.9,3059.0,2841.0
2016.0,2016-11-08,general,Maricopa,GLENDALE ESD #40,4271.0,403420.0,Glendale Elementary District (4271),6,3,Y,"ALDAMA, JAMIE; PIMENTEL, MONICA GALLARDO; WILSON, MARY ANN",38067.0,594.0,1.5604066514303727,,,27712.0,0.9,,,
2016.0,2016-11-08,general,Pima,GOVERNING BOARD AMPHITHEATER UNIFIED,4406.0,400680.0,Amphitheater Unified District (4406),5,1,Y,"DAY, DEANNA M.",109411.0,2738.0,2.514348684512604,,,27681.0,1.9,85.5,1141.0,976.0
