year,election_date,election_type,county,school_district,ctds_id,nces_leaid,ccd_lea_name,district,office,candidate,party,total_votes,early_voting,election_day,provisional,winner,num_precincts,lea_letter_grade,num_schools_in_lea,total_enrollment,dropout_rate,num_enrolled,num_dropouts,grad_rate_4yr,num_in_cohort,num_graduated,superintendent,supt_hire_year,supt_gender,prior_supt_experience,prior_admin_experience,prior_principal_experience,internal_vs_external,advanced_degree,supt_tenure_at_election
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"ELDER, STEVE",,1004.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"ERHART, GREG",,2584.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"HADLOCK, REECE",,1746.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"JORDAN, SHASTA",,1012.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"NEDROW, MARY",,1716.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"STINSON, JEREMY",,1306.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Round Valley USD,4155.0,0407130.0,Round Valley Unified District (4155),,ROUND VALLEY UNIFIED SCHOOL DIST. 10 (ELECT 3),"WEST, STEVE",,1832.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"APACHEE, MARLENE S.",,1578.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"ASERET, LOMARDO",,1458.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"COLLYMORE, KERN",,960.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"DAVID, KIRBY",,978.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"WATCHMAN, ANITA",,1798.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Sanders USD #18,4156.0,0406740.0,Sanders Unified District (4156),,SANDERS UNIFIED SCHOOL DIST. 18 (ELECT 3),"YAZZIE, JACKIE, JR.",,982.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member St. John USD 1,4153.0,0408080.0,St Johns Unified District (4153),,ST. JOHNS UNIFIED SCHOOL DIST. 1 (ELECT 3),"BELOTE, SIERRA",,1018.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member St. John USD 1,4153.0,0408080.0,St Johns Unified District (4153),,ST. JOHNS UNIFIED SCHOOL DIST. 1 (ELECT 3),"EISLEY, DAVID",,1218.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member St. John USD 1,4153.0,0408080.0,St Johns Unified District (4153),,ST. JOHNS UNIFIED SCHOOL DIST. 1 (ELECT 3),"OVERSON, BRENT",,1272.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member St. John USD 1,4153.0,0408080.0,St Johns Unified District (4153),,ST. JOHNS UNIFIED SCHOOL DIST. 1 (ELECT 3),"PATTERSON, EVE",,1390.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member St. John USD 1,4153.0,0408080.0,St Johns Unified District (4153),,ST. JOHNS UNIFIED SCHOOL DIST. 1 (ELECT 3),"WHITING, KENNETH",,1108.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member Vernon ESD 9,4162.0,0400022.0,Vernon Elementary District (4162),,VERNON ELEMENTARY SCHOOL DIST. 9 (ELECT 2),"COOMBS, STEPHEN",,392.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member Vernon ESD 9,4162.0,0400022.0,Vernon Elementary District (4162),,VERNON ELEMENTARY SCHOOL DIST. 9 (ELECT 2),"HUMPHREY, IRENE M.",,490.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member Vernon ESD 9,4162.0,0400022.0,Vernon Elementary District (4162),,VERNON ELEMENTARY SCHOOL DIST. 9 (ELECT 2),"HUNSAKER, SEAN",,612.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member Vernon ESD 9,4162.0,0400022.0,Vernon Elementary District (4162),,VERNON ELEMENTARY SCHOOL DIST. 9 (ELECT 2),"WAGSTAFF, RAY",,292.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Bd Member Vernon ESD 9,4162.0,0400022.0,Vernon Elementary District (4162),,VERNON ELEMENTARY SCHOOL DIST. 9 (ELECT 2),"WILHELM, JOHN",,490.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Window Rock USD #08,4154.0,0409430.0,Window Rock Unified District (4154),,WINDOW ROCK UNIFIED SCHOOL DIST. 8 (ELECT 3),"ASHLEY, FLOYD",,2688.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Window Rock USD #08,4154.0,0409430.0,Window Rock Unified District (4154),,WINDOW ROCK UNIFIED SCHOOL DIST. 8 (ELECT 3),"GUY, LYNNETTE",,2660.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Window Rock USD #08,4154.0,0409430.0,Window Rock Unified District (4154),,WINDOW ROCK UNIFIED SCHOOL DIST. 8 (ELECT 3),"HILLIS, CARL",,3036.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Window Rock USD #08,4154.0,0409430.0,Window Rock Unified District (4154),,WINDOW ROCK UNIFIED SCHOOL DIST. 8 (ELECT 3),"NELSON, LORRAINE W.",,2178.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Apache,Board Member Window Rock USD #08,4154.0,0409430.0,Window Rock Unified District (4154),,WINDOW ROCK UNIFIED SCHOOL DIST. 8 (ELECT 3),"WAUNEKA, BRENDA",,2828.0,,,,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Apache,Board Member McNary ESD,4163.0,0404860.0,Mcnary Elementary District (4163),,Board Member McNary Elem SD #23,"ALDERETE, ESPERANZA G.",NON,49.0,10.0,38.0,,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Apache,Board Member McNary ESD,4163.0,0404860.0,Mcnary Elementary District (4163),,Board Member McNary Elem SD #23,"ARREDONDO, GLADYS",NON,28.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Apache,Board Member McNary ESD,4163.0,0404860.0,Mcnary Elementary District (4163),,Board Member McNary Elem SD #23,"HINTON SMITH, LEONA",NON,29.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Apache,Board Member McNary ESD,4163.0,0404860.0,Mcnary Elementary District (4163),,Board Member McNary Elem SD #23,"MOODY, CAROLINE",NON,26.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,Brett BARNEY,,2426.0,1828.0,586.0,12.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,John SCOTT,,2026.0,1523.0,494.0,9.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,Mandy M. KONRAD,,2227.0,1663.0,551.0,13.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,Overvotes,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,Robert BERNAL,,2623.0,1956.0,656.0,11.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member Benson USD #09,79226.0,0400212.0,Benson Unified School District (79226),,Board Member - Benson USD 9,Undervotes,,4636.0,3645.0,967.0,24.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 2YR - San Simon USD 18,Peter GRILL,,339.0,281.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 2YR - San Simon USD 18,Undervotes,,77.0,58.0,19.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,Dustry PIERCE,,260.0,208.0,51.0,1.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,Jason D. SLOAN,,232.0,187.0,44.0,1.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,John NOVAK,,179.0,144.0,35.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,Mary SPARKMAN,,66.0,58.0,8.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,Overvotes,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,"Robert ""RC"" REYNOLDS",,242.0,201.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Cochise,Board Member San Simon Unified,4172.0,0407430.0,San Simon Unified District (4172),,Board Member - 4YR - San Simon USD 18,Undervotes,,681.0,554.0,126.0,1.0,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,PAGE USD BOARD MEMBER,"ADDY, CAROL",,2974.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,PAGE USD BOARD MEMBER,"CANDELARIA, ROBERT",,3994.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,PAGE USD BOARD MEMBER,"MCKERRY, DELORES",,2984.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,TUBA CITY USD #15,4197.0,0408680.0,Tuba City Unified School District #15 (4197),,TUBA CITY UNIFIED SCHOOL DISTRICT BOARD MEMBER,"BENNETT, ROLAND H.",,2720.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,TUBA CITY USD #15,4197.0,0408680.0,Tuba City Unified School District #15 (4197),,TUBA CITY UNIFIED SCHOOL DISTRICT BOARD MEMBER,"KANASWOOD, PRISCILLA",,1916.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,TUBA CITY USD #15,4197.0,0408680.0,Tuba City Unified School District #15 (4197),,TUBA CITY UNIFIED SCHOOL DISTRICT BOARD MEMBER,"TSINIGINE, LEE",,3652.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Coconino,TUBA CITY USD #15,4197.0,0408680.0,Tuba City Unified School District #15 (4197),,TUBA CITY UNIFIED SCHOOL DISTRICT BOARD MEMBER,"WORKER, MARY",,3852.0,,,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"KIDD, CAROLYN ANITA ",,17111.0,15043.0,1971.0,97.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"KIRK, MELISSA ",,14810.0,12295.0,2373.0,142.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"KOZAK, KATHRYN ""KATE"" ",,13610.0,11634.0,1882.0,94.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,Not Assigned,,515.0,419.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"PALMER, DARRIS ",,5504.0,4040.0,1396.0,68.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"PARKS, JIM ",,13833.0,10703.0,3011.0,119.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"WALMER, SCOTT ",,8711.0,6990.0,1662.0,59.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,FLAGSTAFF USD #1,4192.0,0402860.0,Flagstaff Unified District (4192),,GOVERNING BOARD MEMBER FLAGSTAFF UNIFIED SCHOOL DISTRICT #1,"ZESIGER, KORTNEY ",,16044.0,14236.0,1725.0,83.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,"BENALLY, CHRIS ",,2215.0,1275.0,919.0,21.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,"FOWLER, DESIREE ",,2810.0,1559.0,1219.0,32.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,"KIDMAN, SANDRA K. ",,2167.0,1339.0,810.0,18.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,Not Assigned,,41.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,"TSOSIE, RENEE ",,2515.0,1377.0,1119.0,19.0,,,,,,,,,,,,,,,,,,,,
2024.0,2024-11-05,general,Coconino,PAGE USD #8,4196.0,0405820.0,Page Unified School District #8  (4196),,GOVERNING BOARD MEMBER PAGE UNIFIED SCHOOL DISTRICT #8,"WEISS, CHARLES ",,1536.0,926.0,597.0,13.0,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Globe Unified,4208.0,0403500.0,Globe Unified District (4208),,GLOBE UNIFIED SCHOOL DIST. 1 (ELECT 2),"DALMOLIN, FRANKIE",,4038.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Globe Unified,4208.0,0403500.0,Globe Unified District (4208),,GLOBE UNIFIED SCHOOL DIST. 1 (ELECT 2),"HOWARD, ROBERT",,1860.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Globe Unified,4208.0,0403500.0,Globe Unified District (4208),,GLOBE UNIFIED SCHOOL DIST. 1 (ELECT 2),"HUNTER-PATTEN, ROBER",,2480.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Payson Unified,4209.0,0406070.0,Payson Unified District (4209),,PAYSON UNIFIED SCHOOL DIST. 10 (ELECT 2),"DESCHAAF, SHEILA",,7100.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Payson Unified,4209.0,0406070.0,Payson Unified District (4209),,PAYSON UNIFIED SCHOOL DIST. 10 (ELECT 2),"PROCK, ANGIE",,7852.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Payson Unified,4209.0,0406070.0,Payson Unified District (4209),,PAYSON UNIFIED SCHOOL DIST. 10 (ELECT 2),"YOUNKER, DARLENE",,6872.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"CASSA, BOB",,64.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"FERREIRA, FREDERICK,",,478.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"KITCHEYAN, TARA",,442.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"NEWMAN-JACKSON, KRIS",,332.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"REEDE, DAVID",,644.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Bd Member San Carlos School Dist. 20,4210.0,0406960.0,San Carlos Unified District (4210),,SAN CARLOS UNIFIED SCHOOL DIST. 20 (ELECT 3),"TALKALAI, KATRINA",,478.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Young Public School District #5,4213.0,0409540.0,Young Elementary District (4213),,YOUNG ELEMENTARY SCHOOL DIST. 5 (ELECT 2),"CONNER, CYNTHIA",,262.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Young Public School District #5,4213.0,0409540.0,Young Elementary District (4213),,YOUNG ELEMENTARY SCHOOL DIST. 5 (ELECT 2),"FORTUNY, JILL",,202.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Young Public School District #5,4213.0,0409540.0,Young Elementary District (4213),,YOUNG ELEMENTARY SCHOOL DIST. 5 (ELECT 2),"MCKINNEY, MIKE",,392.0,,,,,,,,,,,,,,,,,,,,,,,
2014.0,2014-11-04,general,Gila,Board Member Young Public School District #5,4213.0,0409540.0,Young Elementary District (4213),,YOUNG ELEMENTARY SCHOOL DIST. 5 (ELECT 2),"SAWYER, GREG",,208.0,,,,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Thatcher USD 4,4219.0,0408410.0,Thatcher Unified District (4219),,Brd Member 2 Yr Thatcher USD,"MCCLUSKEY, KATE",NON,1432.0,1009.0,408.0,15.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Thatcher USD 4,4219.0,0408410.0,Thatcher Unified District (4219),,Brd Member 2 Yr Thatcher USD,"SMITH, JESSICA",NON,1059.0,722.0,321.0,16.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Thatcher USD 4,4219.0,0408410.0,Thatcher Unified District (4219),,Brd Member Thatcher USD,"BRYCE, JENNI",NON,1441.0,1028.0,400.0,13.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Thatcher USD 4,4219.0,0408410.0,Thatcher Unified District (4219),,Brd Member Thatcher USD,"SMITH, KENNY",NON,1312.0,908.0,386.0,18.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Thatcher USD 4,4219.0,0408410.0,Thatcher Unified District (4219),,Brd Member Thatcher USD,"SORENSEN, D. GARY",NON,1581.0,1132.0,433.0,16.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Ft. Thomas USD 7,4221.0,0403200.0,Fort Thomas Unified District (4221),,Brd Member Ft. Thomas USD,"HINTON, BETH",NON,271.0,67.0,203.0,1.0,,,,,,,,,,,,,,,,,,,,
2018.0,2018-11-06,general,Graham,Board Member Ft. Thomas USD 7,4221.0,0403200.0,Fort Thomas Unified District (4221),,Brd Member Ft. Thomas USD,"OLIVAR, LEILANI",NON,295.0,49.0,244.0,2.0,,,,,,,,,,,,,,,,,,,,
